Date,Open,High,Low,Close,Volume,OpenInt
2019-11-29 16:45:02,0.002097,0.002097,0.002097,0.002097,805478.03,0
2019-11-29 16:51:01,0.0020926,0.0020926,0.0020926,0.0020926,805771.66,0
2019-11-29 16:57:02,0.0020955,0.0020955,0.0020955,0.0020955,807125.49,0
2019-11-29 17:03:01,0.0020924,0.0020924,0.0020924,0.0020924,808785.67,0
2019-11-29 17:09:01,0.0020955,0.0020955,0.0020955,0.0020955,811479.49,0
2019-11-29 17:15:01,0.0020968,0.0020968,0.0020968,0.0020968,811741.48,0
2019-11-29 17:31:02,0.0020937,0.0020937,0.0020937,0.0020937,814336.28,0
2019-11-29 17:37:01,0.0020919,0.0020919,0.0020919,0.0020919,816093.13,0
2019-11-29 17:43:01,0.0020907,0.0020907,0.0020907,0.0020907,818420.78,0
2019-11-29 17:49:02,0.0020919,0.0020919,0.0020919,0.0020919,819797.81,0
2019-11-29 17:55:02,0.0020911,0.0020911,0.0020911,0.0020911,820338.52,0
2019-11-29 18:01:02,0.0020894,0.0020894,0.0020894,0.0020894,822520.23,0
2019-11-29 18:07:02,0.0020894,0.0020894,0.0020894,0.0020894,822986.47,0
2019-11-29 18:13:01,0.0020871,0.0020871,0.0020871,0.0020871,825001.71,0
2019-11-29 18:19:02,0.0020831,0.0020831,0.0020831,0.0020831,826866.65,0
2019-11-29 18:25:02,0.0020828,0.0020828,0.0020828,0.0020828,828806.08,0
2019-11-29 18:31:02,0.0020812,0.0020812,0.0020812,0.0020812,829619.25,0
2019-11-29 18:37:01,0.0020843,0.0020843,0.0020843,0.0020843,831697.55,0
2019-11-29 18:43:01,0.0020794,0.0020794,0.0020794,0.0020794,834499.31,0
2019-11-29 18:49:02,0.0020829,0.0020829,0.0020829,0.0020829,835768.09,0
2019-11-29 18:55:01,0.0020821,0.0020821,0.0020821,0.0020821,837159.47,0
2019-11-29 19:01:01,0.0020827,0.0020827,0.0020827,0.0020827,834500.99,0
2019-11-29 19:07:02,0.0020854,0.0020854,0.0020854,0.0020854,835688.73,0
2019-11-29 19:13:01,0.0020831,0.0020831,0.0020831,0.0020831,839107.45,0
2019-11-29 19:19:01,0.0020821,0.0020821,0.0020821,0.0020821,839866.92,0
2019-11-29 19:25:02,0.0020842,0.0020842,0.0020842,0.0020842,841877.88,0
2019-11-29 19:31:01,0.0020818,0.0020818,0.0020818,0.0020818,844088.88,0
2019-11-29 19:37:02,0.0020798,0.0020798,0.0020798,0.0020798,847107.33,0
2019-11-29 19:43:01,0.0020791,0.0020791,0.0020791,0.0020791,848582.32,0
2019-11-29 19:49:02,0.0020818,0.0020818,0.0020818,0.0020818,851233.41,0
2019-11-29 19:55:01,0.0020852,0.0020852,0.0020852,0.0020852,853281.11,0
2019-11-29 20:01:02,0.0020858,0.0020858,0.0020858,0.0020858,854055.05,0
2019-11-29 20:07:02,0.0020865,0.0020865,0.0020865,0.0020865,853183.52,0
2019-11-29 20:13:02,0.0020855,0.0020855,0.0020855,0.0020855,856160.24,0
2019-11-29 20:19:02,0.002086,0.002086,0.002086,0.002086,858928.8,0
2019-11-29 20:25:02,0.0020873,0.0020873,0.0020873,0.0020873,867601.2,0
2019-11-29 20:31:02,0.0020857,0.0020857,0.0020857,0.0020857,871102.2,0
2019-11-29 20:37:01,0.0020789,0.0020789,0.0020789,0.0020789,878816.32,0
2019-11-29 20:43:01,0.0020811,0.0020811,0.0020811,0.0020811,884007.18,0
2019-11-29 20:49:02,0.0020838,0.0020838,0.0020838,0.0020838,888225.56,0
2019-11-29 20:55:02,0.002082,0.002082,0.002082,0.002082,893381.94,0
2019-11-29 21:01:02,0.0020828,0.0020828,0.0020828,0.0020828,898525.32,0
2019-11-29 21:07:02,0.0020792,0.0020792,0.0020792,0.0020792,903193.43,0
2019-11-29 21:13:01,0.0020777,0.0020777,0.0020777,0.0020777,907880.81,0
2019-11-29 21:19:02,0.0020668,0.0020668,0.0020668,0.0020668,919409.28,0
2019-11-29 21:25:01,0.0020694,0.0020694,0.0020694,0.0020694,923414.98,0
2019-11-29 21:31:02,0.0020718,0.0020718,0.0020718,0.0020718,927706.99,0
2019-11-29 21:37:02,0.0020707,0.0020707,0.0020707,0.0020707,931710.97,0
2019-11-29 21:43:01,0.0020703,0.0020703,0.0020703,0.0020703,934408.98,0
2019-11-29 21:49:02,0.0020707,0.0020707,0.0020707,0.0020707,935405.39,0
2019-11-29 21:55:01,0.0020677,0.0020677,0.0020677,0.0020677,938078.61,0
2019-11-29 22:01:03,0.0020694,0.0020694,0.0020694,0.0020694,943686.71,0
2019-11-29 22:07:01,0.0020707,0.0020707,0.0020707,0.0020707,943164.14,0
2019-11-29 22:13:01,0.0020707,0.0020707,0.0020707,0.0020707,943370.07,0
2019-11-29 22:19:02,0.0020708,0.0020708,0.0020708,0.0020708,958619.76,0
2019-11-29 22:25:02,0.0020754,0.0020754,0.0020754,0.0020754,980226.53,0
2019-11-29 22:31:02,0.0020783,0.0020783,0.0020783,0.0020783,983461.28,0
2019-11-29 22:37:02,0.0020775,0.0020775,0.0020775,0.0020775,975377.16,0
2019-11-29 22:43:03,0.0020806,0.0020806,0.0020806,0.0020806,973371.13,0
2019-11-29 22:49:02,0.0020797,0.0020797,0.0020797,0.0020797,968273.7,0
2019-11-29 22:55:02,0.0020788,0.0020788,0.0020788,0.0020788,958723.98,0
2019-11-29 23:01:01,0.0020797,0.0020797,0.0020797,0.0020797,952182.5,0
2019-11-29 23:07:01,0.0020811,0.0020811,0.0020811,0.0020811,945450.46,0
2019-11-29 23:13:01,0.0020818,0.0020818,0.0020818,0.0020818,942624.28,0
2019-11-29 23:19:03,0.0020845,0.0020845,0.0020845,0.0020845,958511.02,0
2019-11-29 23:25:02,0.0020794,0.0020794,0.0020794,0.0020794,963094.53,0
2019-11-29 23:31:01,0.0020786,0.0020786,0.0020786,0.0020786,966384.99,0
2019-11-29 23:37:01,0.0020847,0.0020847,0.0020847,0.0020847,978247.0,0
2019-11-29 23:43:01,0.0020893,0.0020893,0.0020893,0.0020893,994555.38,0
2019-11-29 23:49:02,0.0020891,0.0020891,0.0020891,0.0020891,1001388.17,0
2019-11-29 23:55:02,0.0020916,0.0020916,0.0020916,0.0020916,1007375.98,0
2019-11-30 00:01:02,0.0020921,0.0020921,0.0020921,0.0020921,1010804.73,0
2019-11-30 00:07:01,0.0020882,0.0020882,0.0020882,0.0020882,1011076.37,0
2019-11-30 00:13:01,0.0020888,0.0020888,0.0020888,0.0020888,1009915.65,0
2019-11-30 00:19:03,0.0020859,0.0020859,0.0020859,0.0020859,1010163.38,0
2019-11-30 00:25:01,0.0020906,0.0020906,0.0020906,0.0020906,1006509.95,0
2019-11-30 00:31:01,0.0020861,0.0020861,0.0020861,0.0020861,1004631.29,0
2019-11-30 00:37:01,0.0020878,0.0020878,0.0020878,0.0020878,1003498.53,0
2019-11-30 00:43:02,0.0020864,0.0020864,0.0020864,0.0020864,1001619.91,0
2019-11-30 00:49:03,0.0020897,0.0020897,0.0020897,0.0020897,1000979.28,0
2019-11-30 00:55:02,0.0020919,0.0020919,0.0020919,0.0020919,999313.54,0
2019-11-30 01:01:02,0.0020865,0.0020865,0.0020865,0.0020865,997077.02,0
2019-11-30 01:07:01,0.0020907,0.0020907,0.0020907,0.0020907,990832.76,0
2019-11-30 01:13:02,0.0020879,0.0020879,0.0020879,0.0020879,984431.74,0
2019-11-30 01:19:03,0.0020933,0.0020933,0.0020933,0.0020933,985924.74,0
2019-11-30 01:25:02,0.0020889,0.0020889,0.0020889,0.0020889,991129.0,0
2019-11-30 01:31:02,0.0020888,0.0020888,0.0020888,0.0020888,994658.59,0
2019-11-30 01:37:02,0.0020885,0.0020885,0.0020885,0.0020885,995639.14,0
2019-11-30 01:43:02,0.0020874,0.0020874,0.0020874,0.0020874,1011381.68,0
2019-11-30 01:49:03,0.0020878,0.0020878,0.0020878,0.0020878,1016889.16,0
2019-11-30 01:55:02,0.0020878,0.0020878,0.0020878,0.0020878,1023368.44,0
2019-11-30 02:01:02,0.0020844,0.0020844,0.0020844,0.0020844,1026120.61,0
2019-11-30 02:07:01,0.0020833,0.0020833,0.0020833,0.0020833,1026179.54,0
2019-11-30 02:13:02,0.0020808,0.0020808,0.0020808,0.0020808,1028902.32,0
2019-11-30 02:19:02,0.0020872,0.0020872,0.0020872,0.0020872,1034948.31,0
2019-11-30 02:25:02,0.0020803,0.0020803,0.0020803,0.0020803,1035134.94,0
2019-11-30 02:31:03,0.0020797,0.0020797,0.0020797,0.0020797,1033480.8,0
2019-11-30 02:37:01,0.0020811,0.0020811,0.0020811,0.0020811,1035322.19,0
2019-11-30 02:43:01,0.0020794,0.0020794,0.0020794,0.0020794,1035181.79,0
2019-11-30 02:49:02,0.0020791,0.0020791,0.0020791,0.0020791,1033080.61,0
2019-11-30 02:55:02,0.0020788,0.0020788,0.0020788,0.0020788,1039521.77,0
2019-11-30 03:01:02,0.0020769,0.0020769,0.0020769,0.0020769,1042531.51,0
2019-11-30 03:07:01,0.002076,0.002076,0.002076,0.002076,1043004.97,0
2019-11-30 03:13:01,0.0020731,0.0020731,0.0020731,0.0020731,1046782.04,0
2019-11-30 03:19:02,0.002074,0.002074,0.002074,0.002074,1051181.69,0
2019-11-30 03:25:01,0.0020729,0.0020729,0.0020729,0.0020729,1052901.27,0
2019-11-30 03:31:02,0.0020745,0.0020745,0.0020745,0.0020745,1054874.8,0
2019-11-30 03:37:01,0.0020711,0.0020711,0.0020711,0.0020711,1059148.36,0
2019-11-30 03:43:02,0.0020703,0.0020703,0.0020703,0.0020703,1061015.99,0
2019-11-30 03:49:01,0.0020681,0.0020681,0.0020681,0.0020681,1061686.94,0
2019-11-30 03:55:01,0.00207,0.00207,0.00207,0.00207,1063908.62,0
2019-11-30 04:01:02,0.0020724,0.0020724,0.0020724,0.0020724,1066233.65,0
2019-11-30 04:07:01,0.0020715,0.0020715,0.0020715,0.0020715,1065402.84,0
2019-11-30 04:13:01,0.0020719,0.0020719,0.0020719,0.0020719,1064793.61,0
2019-11-30 04:19:02,0.0020737,0.0020737,0.0020737,0.0020737,1065293.49,0
2019-11-30 04:25:01,0.0020662,0.0020662,0.0020662,0.0020662,1072341.29,0
2019-11-30 04:31:02,0.0020662,0.0020662,0.0020662,0.0020662,1074160.35,0
2019-11-30 04:37:02,0.0020664,0.0020664,0.0020664,0.0020664,1075870.98,0
2019-11-30 04:43:01,0.0020713,0.0020713,0.0020713,0.0020713,1076195.05,0
2019-11-30 04:49:02,0.0020725,0.0020725,0.0020725,0.0020725,1076206.73,0
2019-11-30 04:55:01,0.0020698,0.0020698,0.0020698,0.0020698,1081140.51,0
2019-11-30 05:01:02,0.0020662,0.0020662,0.0020662,0.0020662,1082044.8,0
2019-11-30 05:07:01,0.0020715,0.0020715,0.0020715,0.0020715,1083515.14,0
2019-11-30 05:13:02,0.0020717,0.0020717,0.0020717,0.0020717,1083220.73,0
2019-11-30 05:19:03,0.0020767,0.0020767,0.0020767,0.0020767,1083468.35,0
2019-11-30 05:25:01,0.0020765,0.0020765,0.0020765,0.0020765,1083648.48,0
2019-11-30 05:31:02,0.0020753,0.0020753,0.0020753,0.0020753,1082107.45,0
2019-11-30 05:37:01,0.0020788,0.0020788,0.0020788,0.0020788,1083166.49,0
2019-11-30 05:43:01,0.0020746,0.0020746,0.0020746,0.0020746,1081980.2,0
2019-11-30 05:49:03,0.0020775,0.0020775,0.0020775,0.0020775,1077200.21,0
2019-11-30 05:55:02,0.0020804,0.0020804,0.0020804,0.0020804,1083552.94,0
2019-11-30 06:01:01,0.0020806,0.0020806,0.0020806,0.0020806,1079992.74,0
2019-11-30 06:07:01,0.0020754,0.0020754,0.0020754,0.0020754,1080273.35,0
2019-11-30 06:13:01,0.002075,0.002075,0.002075,0.002075,1077029.85,0
2019-11-30 06:19:02,0.0020788,0.0020788,0.0020788,0.0020788,1078111.63,0
2019-11-30 06:25:01,0.0020791,0.0020791,0.0020791,0.0020791,1073195.32,0
2019-11-30 06:31:02,0.0020797,0.0020797,0.0020797,0.0020797,1071728.92,0
2019-11-30 06:37:02,0.00208,0.00208,0.00208,0.00208,1070129.62,0
2019-11-30 06:43:01,0.0020799,0.0020799,0.0020799,0.0020799,1067854.21,0
2019-11-30 06:49:02,0.0020805,0.0020805,0.0020805,0.0020805,1067175.69,0
2019-11-30 06:55:02,0.002085,0.002085,0.002085,0.002085,1068150.95,0
2019-11-30 07:01:03,0.0020839,0.0020839,0.0020839,0.0020839,1066916.57,0
2019-11-30 07:07:01,0.0020783,0.0020783,0.0020783,0.0020783,1065264.24,0
2019-11-30 07:13:02,0.0020775,0.0020775,0.0020775,0.0020775,1059677.83,0
2019-11-30 07:19:02,0.0020791,0.0020791,0.0020791,0.0020791,1057866.89,0
2019-11-30 07:25:01,0.0020818,0.0020818,0.0020818,0.0020818,1055793.55,0
2019-11-30 07:31:02,0.0020823,0.0020823,0.0020823,0.0020823,1054430.0,0
2019-11-30 07:37:01,0.0020824,0.0020824,0.0020824,0.0020824,1052212.82,0
2019-11-30 07:43:01,0.0020796,0.0020796,0.0020796,0.0020796,1047358.34,0
2019-11-30 07:49:01,0.0020804,0.0020804,0.0020804,0.0020804,1047741.23,0
2019-11-30 07:55:01,0.002081,0.002081,0.002081,0.002081,1046164.34,0
2019-11-30 08:01:02,0.0020819,0.0020819,0.0020819,0.0020819,1049639.65,0
2019-11-30 08:07:02,0.0020919,0.0020919,0.0020919,0.0020919,1051762.64,0
2019-11-30 08:13:01,0.002084,0.002084,0.002084,0.002084,1055358.56,0
2019-11-30 08:19:02,0.0020832,0.0020832,0.0020832,0.0020832,1055722.42,0
2019-11-30 08:25:02,0.0020834,0.0020834,0.0020834,0.0020834,1059370.91,0
2019-11-30 08:31:02,0.0020827,0.0020827,0.0020827,0.0020827,1059703.54,0
2019-11-30 08:37:01,0.0020806,0.0020806,0.0020806,0.0020806,1057287.79,0
2019-11-30 08:43:01,0.0020798,0.0020798,0.0020798,0.0020798,1058866.11,0
2019-11-30 08:49:03,0.0020807,0.0020807,0.0020807,0.0020807,1061496.51,0
2019-11-30 08:55:02,0.0020813,0.0020813,0.0020813,0.0020813,1061005.17,0
2019-11-30 09:01:02,0.0020808,0.0020808,0.0020808,0.0020808,1062023.78,0
2019-11-30 09:07:01,0.002079,0.002079,0.002079,0.002079,1062455.28,0
2019-11-30 09:13:01,0.0020756,0.0020756,0.0020756,0.0020756,1063566.54,0
2019-11-30 09:19:03,0.0020763,0.0020763,0.0020763,0.0020763,1063929.81,0
2019-11-30 09:25:02,0.0020761,0.0020761,0.0020761,0.0020761,1064620.44,0
2019-11-30 09:31:01,0.0020741,0.0020741,0.0020741,0.0020741,1062981.21,0
2019-11-30 09:37:01,0.0020734,0.0020734,0.0020734,0.0020734,1060389.77,0
2019-11-30 09:43:01,0.0020718,0.0020718,0.0020718,0.0020718,1059899.02,0
2019-11-30 09:49:03,0.0020714,0.0020714,0.0020714,0.0020714,1061486.76,0
2019-11-30 09:55:02,0.0020722,0.0020722,0.0020722,0.0020722,1062053.86,0
2019-11-30 10:01:02,0.00207,0.00207,0.00207,0.00207,1066363.04,0
2019-11-30 10:07:01,0.0020649,0.0020649,0.0020649,0.0020649,1067628.26,0
2019-11-30 10:13:02,0.00207,0.00207,0.00207,0.00207,1065723.12,0
2019-11-30 10:19:02,0.0020653,0.0020653,0.0020653,0.0020653,1061136.59,0
2019-11-30 10:25:02,0.0020703,0.0020703,0.0020703,0.0020703,1062712.03,0
2019-11-30 10:31:01,0.0020701,0.0020701,0.0020701,0.0020701,1063854.27,0
2019-11-30 10:37:01,0.0020727,0.0020727,0.0020727,0.0020727,1064800.64,0
2019-11-30 10:43:01,0.0020685,0.0020685,0.0020685,0.0020685,1066093.52,0
2019-11-30 10:49:02,0.0020712,0.0020712,0.0020712,0.0020712,1065410.26,0
2019-11-30 10:55:01,0.0020712,0.0020712,0.0020712,0.0020712,1065380.3,0
2019-11-30 11:01:01,0.002069,0.002069,0.002069,0.002069,1063034.72,0
2019-11-30 11:07:02,0.0020704,0.0020704,0.0020704,0.0020704,1059619.72,0
2019-11-30 11:13:01,0.0020699,0.0020699,0.0020699,0.0020699,1055603.25,0
2019-11-30 11:19:02,0.0020694,0.0020694,0.0020694,0.0020694,1051089.66,0
2019-11-30 11:25:01,0.0020743,0.0020743,0.0020743,0.0020743,1043610.29,0
2019-11-30 11:31:02,0.0020722,0.0020722,0.0020722,0.0020722,1042807.19,0
2019-11-30 11:37:01,0.002069,0.002069,0.002069,0.002069,1039016.32,0
2019-11-30 11:43:02,0.0020697,0.0020697,0.0020697,0.0020697,1037300.66,0
2019-11-30 11:49:03,0.0020668,0.0020668,0.0020668,0.0020668,1035531.9,0
2019-11-30 11:55:01,0.0020688,0.0020688,0.0020688,0.0020688,1030587.98,0
2019-11-30 12:01:01,0.0020721,0.0020721,0.0020721,0.0020721,1023687.51,0
2019-11-30 12:07:01,0.0020671,0.0020671,0.0020671,0.0020671,1011126.53,0
2019-11-30 12:13:01,0.0020686,0.0020686,0.0020686,0.0020686,1005204.23,0
2019-11-30 12:19:02,0.0020731,0.0020731,0.0020731,0.0020731,1002161.68,0
2019-11-30 12:25:02,0.0020702,0.0020702,0.0020702,0.0020702,996311.43,0
2019-11-30 12:31:03,0.0020679,0.0020679,0.0020679,0.0020679,994904.69,0
2019-11-30 12:37:01,0.0020734,0.0020734,0.0020734,0.0020734,990502.78,0
2019-11-30 12:43:01,0.0020728,0.0020728,0.0020728,0.0020728,987789.37,0
2019-11-30 12:49:01,0.0020742,0.0020742,0.0020742,0.0020742,984848.76,0
2019-11-30 12:55:01,0.0020759,0.0020759,0.0020759,0.0020759,983141.06,0
2019-11-30 13:01:02,0.0020789,0.0020789,0.0020789,0.0020789,981094.55,0
2019-11-30 13:07:01,0.0020724,0.0020724,0.0020724,0.0020724,978741.28,0
2019-11-30 13:13:01,0.002071,0.002071,0.002071,0.002071,976179.69,0
2019-11-30 13:19:01,0.0020697,0.0020697,0.0020697,0.0020697,974533.35,0
2019-11-30 13:25:02,0.0020693,0.0020693,0.0020693,0.0020693,972598.68,0
2019-11-30 13:31:01,0.0020668,0.0020668,0.0020668,0.0020668,970461.67,0
2019-11-30 13:37:02,0.0020666,0.0020666,0.0020666,0.0020666,956735.5,0
2019-11-30 13:43:01,0.0020707,0.0020707,0.0020707,0.0020707,953610.29,0
2019-11-30 13:49:02,0.0020706,0.0020706,0.0020706,0.0020706,940763.27,0
2019-11-30 13:55:01,0.0020716,0.0020716,0.0020716,0.0020716,936818.55,0
2019-11-30 14:01:02,0.0020707,0.0020707,0.0020707,0.0020707,936022.82,0
2019-11-30 14:07:02,0.00207,0.00207,0.00207,0.00207,936032.66,0
2019-11-30 14:13:01,0.0020697,0.0020697,0.0020697,0.0020697,938249.63,0
2019-11-30 14:19:01,0.0020725,0.0020725,0.0020725,0.0020725,936520.63,0
2019-11-30 14:30:01,0.0020666,0.0020666,0.0020666,0.0020666,934368.13,0
2019-11-30 14:36:01,0.0020704,0.0020704,0.0020704,0.0020704,934937.8,0
2019-11-30 14:42:01,0.0020717,0.0020717,0.0020717,0.0020717,933513.66,0
2019-11-30 14:48:01,0.0020643,0.0020643,0.0020643,0.0020643,938350.54,0
2019-11-30 14:54:01,0.0020609,0.0020609,0.0020609,0.0020609,940445.1,0
2019-11-30 15:00:01,0.0020689,0.0020689,0.0020689,0.0020689,943784.85,0
2019-11-30 15:06:01,0.0020683,0.0020683,0.0020683,0.0020683,941355.88,0
2019-11-30 15:12:01,0.002066,0.002066,0.002066,0.002066,940597.38,0
2019-11-30 15:18:01,0.0020653,0.0020653,0.0020653,0.0020653,937711.69,0
2019-11-30 15:24:01,0.0020652,0.0020652,0.0020652,0.0020652,937917.3,0
2019-11-30 15:30:01,0.0020596,0.0020596,0.0020596,0.0020596,942028.38,0
2019-11-30 15:36:01,0.0020601,0.0020601,0.0020601,0.0020601,943733.45,0
2019-11-30 15:42:01,0.0020598,0.0020598,0.0020598,0.0020598,944989.52,0
2019-11-30 15:48:01,0.00206,0.00206,0.00206,0.00206,943691.62,0
2019-11-30 15:54:01,0.0020636,0.0020636,0.0020636,0.0020636,944094.6,0
2019-11-30 16:00:01,0.0020606,0.0020606,0.0020606,0.0020606,940297.81,0
2019-11-30 16:06:01,0.00206,0.00206,0.00206,0.00206,937696.29,0
2019-11-30 16:12:01,0.0020586,0.0020586,0.0020586,0.0020586,930272.92,0
2019-11-30 16:18:01,0.0020631,0.0020631,0.0020631,0.0020631,923844.29,0
2019-11-30 16:24:02,0.0020611,0.0020611,0.0020611,0.0020611,918647.28,0
2019-11-30 16:30:02,0.0020588,0.0020588,0.0020588,0.0020588,911569.87,0
2019-11-30 16:36:01,0.0020659,0.0020659,0.0020659,0.0020659,911352.86,0
2019-11-30 16:42:01,0.0020647,0.0020647,0.0020647,0.0020647,908166.26,0
2019-11-30 16:48:01,0.002064,0.002064,0.002064,0.002064,904495.52,0
2019-11-30 16:54:01,0.0020643,0.0020643,0.0020643,0.0020643,900443.13,0
2019-11-30 17:00:02,0.0020657,0.0020657,0.0020657,0.0020657,899169.34,0
2019-11-30 17:06:02,0.0020647,0.0020647,0.0020647,0.0020647,896287.33,0
2019-11-30 17:12:01,0.0020655,0.0020655,0.0020655,0.0020655,893487.18,0
2019-11-30 17:18:01,0.0020648,0.0020648,0.0020648,0.0020648,891172.77,0
2019-11-30 17:24:01,0.0020653,0.0020653,0.0020653,0.0020653,889900.59,0
2019-11-30 17:30:01,0.0020672,0.0020672,0.0020672,0.0020672,889495.77,0
2019-11-30 17:36:02,0.0020672,0.0020672,0.0020672,0.0020672,887794.67,0
2019-11-30 17:42:01,0.0020671,0.0020671,0.0020671,0.0020671,885505.21,0
2019-11-30 17:48:02,0.0020718,0.0020718,0.0020718,0.0020718,886862.77,0
2019-11-30 17:54:01,0.0020733,0.0020733,0.0020733,0.0020733,885184.87,0
2019-11-30 18:00:02,0.0020732,0.0020732,0.0020732,0.0020732,883699.56,0
2019-11-30 18:06:01,0.002071,0.002071,0.002071,0.002071,883218.51,0
2019-11-30 18:12:01,0.0020743,0.0020743,0.0020743,0.0020743,881477.41,0
2019-11-30 18:18:01,0.0020759,0.0020759,0.0020759,0.0020759,877797.99,0
2019-11-30 18:24:01,0.0020753,0.0020753,0.0020753,0.0020753,874837.16,0
2019-11-30 18:30:01,0.0020732,0.0020732,0.0020732,0.0020732,873709.73,0
2019-11-30 18:36:02,0.002074,0.002074,0.002074,0.002074,871037.65,0
2019-11-30 18:42:01,0.002076,0.002076,0.002076,0.002076,872295.55,0
2019-11-30 18:48:01,0.002075,0.002075,0.002075,0.002075,870917.13,0
2019-11-30 18:54:02,0.002078,0.002078,0.002078,0.002078,869917.05,0
2019-11-30 19:00:02,0.0020766,0.0020766,0.0020766,0.0020766,868721.15,0
2019-11-30 19:06:01,0.0020772,0.0020772,0.0020772,0.0020772,867521.83,0
2019-11-30 19:12:01,0.0020773,0.0020773,0.0020773,0.0020773,864068.19,0
2019-11-30 19:18:01,0.0020778,0.0020778,0.0020778,0.0020778,867309.51,0
2019-11-30 19:24:01,0.0020749,0.0020749,0.0020749,0.0020749,867459.36,0
2019-11-30 19:30:01,0.0020747,0.0020747,0.0020747,0.0020747,865534.94,0
2019-11-30 19:36:01,0.0020737,0.0020737,0.0020737,0.0020737,862858.6,0
2019-11-30 19:42:01,0.0020753,0.0020753,0.0020753,0.0020753,860379.64,0
2019-11-30 19:48:01,0.0020743,0.0020743,0.0020743,0.0020743,857723.46,0
2019-11-30 19:54:01,0.0020732,0.0020732,0.0020732,0.0020732,855383.19,0
2019-11-30 20:00:01,0.0020733,0.0020733,0.0020733,0.0020733,854350.5,0
2019-11-30 20:06:01,0.0020718,0.0020718,0.0020718,0.0020718,852828.63,0
2019-11-30 20:12:02,0.0020707,0.0020707,0.0020707,0.0020707,848303.19,0
2019-11-30 20:18:01,0.0020712,0.0020712,0.0020712,0.0020712,845450.05,0
2019-11-30 20:24:01,0.0020726,0.0020726,0.0020726,0.0020726,837169.96,0
2019-11-30 20:30:01,0.0020746,0.0020746,0.0020746,0.0020746,833417.18,0
2019-11-30 20:36:02,0.002076,0.002076,0.002076,0.002076,825393.12,0
2019-11-30 20:42:01,0.0020786,0.0020786,0.0020786,0.0020786,821799.7,0
2019-11-30 20:48:01,0.002079,0.002079,0.002079,0.002079,816690.61,0
2019-11-30 20:54:01,0.0020841,0.0020841,0.0020841,0.0020841,814699.96,0
2019-11-30 21:00:01,0.0020829,0.0020829,0.0020829,0.0020829,813892.05,0
2019-11-30 21:06:01,0.0020805,0.0020805,0.0020805,0.0020805,808902.03,0
2019-11-30 21:12:01,0.0020805,0.0020805,0.0020805,0.0020805,803953.05,0
2019-11-30 21:18:02,0.0020779,0.0020779,0.0020779,0.0020779,793719.33,0
2019-11-30 21:24:01,0.0020796,0.0020796,0.0020796,0.0020796,788587.26,0
2019-11-30 21:30:01,0.0020725,0.0020725,0.0020725,0.0020725,786144.15,0
2019-11-30 21:36:01,0.0020799,0.0020799,0.0020799,0.0020799,783720.5,0
2019-11-30 21:42:01,0.0020818,0.0020818,0.0020818,0.0020818,784729.21,0
2019-11-30 21:48:02,0.0020777,0.0020777,0.0020777,0.0020777,780719.93,0
2019-11-30 21:54:01,0.0020749,0.0020749,0.0020749,0.0020749,776916.63,0
2019-11-30 22:00:02,0.0020745,0.0020745,0.0020745,0.0020745,771324.2,0
2019-11-30 22:06:01,0.0020724,0.0020724,0.0020724,0.0020724,766846.73,0
2019-11-30 22:12:02,0.0020714,0.0020714,0.0020714,0.0020714,769972.28,0
2019-11-30 22:18:01,0.0020717,0.0020717,0.0020717,0.0020717,759824.28,0
2019-11-30 22:24:01,0.0020699,0.0020699,0.0020699,0.0020699,730332.65,0
2019-11-30 22:30:02,0.0020704,0.0020704,0.0020704,0.0020704,726918.57,0
2019-11-30 22:36:01,0.0020723,0.0020723,0.0020723,0.0020723,725558.13,0
2019-11-30 22:42:01,0.0020739,0.0020739,0.0020739,0.0020739,723670.21,0
2019-11-30 22:48:01,0.0020713,0.0020713,0.0020713,0.0020713,723341.65,0
2019-11-30 22:54:02,0.0020723,0.0020723,0.0020723,0.0020723,722966.76,0
2019-11-30 23:00:01,0.0020724,0.0020724,0.0020724,0.0020724,724454.95,0
2019-11-30 23:06:01,0.0020775,0.0020775,0.0020775,0.0020775,724927.67,0
2019-11-30 23:12:01,0.0020748,0.0020748,0.0020748,0.0020748,724562.48,0
2019-11-30 23:18:01,0.002076,0.002076,0.002076,0.002076,711334.18,0
2019-11-30 23:24:01,0.0020765,0.0020765,0.0020765,0.0020765,702882.02,0
2019-11-30 23:30:02,0.0020796,0.0020796,0.0020796,0.0020796,701197.19,0
2019-11-30 23:36:01,0.0020845,0.0020845,0.0020845,0.0020845,695129.94,0
2019-11-30 23:42:01,0.002077,0.002077,0.002077,0.002077,675646.22,0
2019-11-30 23:48:02,0.0020826,0.0020826,0.0020826,0.0020826,668391.34,0
2019-11-30 23:54:01,0.0020819,0.0020819,0.0020819,0.0020819,655255.81,0
2019-12-01 00:00:01,0.0020813,0.0020813,0.0020813,0.0020813,642620.22,0
2019-12-01 00:06:02,0.0020806,0.0020806,0.0020806,0.0020806,638955.03,0
2019-12-01 00:12:01,0.0020784,0.0020784,0.0020784,0.0020784,641237.33,0
2019-12-01 00:18:01,0.0020769,0.0020769,0.0020769,0.0020769,639502.84,0
2019-12-01 00:24:01,0.0020801,0.0020801,0.0020801,0.0020801,640936.12,0
2019-12-01 00:30:01,0.0020806,0.0020806,0.0020806,0.0020806,641519.82,0
2019-12-01 00:36:01,0.0020774,0.0020774,0.0020774,0.0020774,642444.67,0
